Date,NPN
2014/01/07,71439.51
2014/01/08,72003.09
2014/01/09,70885.85
2014/01/10,71737.17
2014/01/13,72351.02
2014/01/14,73549.62
2014/01/15,75904.48
2014/01/16,76235.22
2014/01/17,77062.06
2014/01/20,77921.98
2014/01/21,77103.07
2014/01/22,77044.86
2014/01/23,76043.39
2014/01/24,72075.19
2014/01/27,68438.39
2014/01/28,70910.33
2014/01/29,74714.48
2014/01/30,73757.32
2014/01/31,75121.95
2014/02/03,75368.02
2014/02/04,74527.28
2014/02/05,74158.84
2014/02/06,74415.49
2014/02/07,75474.52
2014/02/10,78050.31
2014/02/11,77117.63
2014/02/12,78318.87
2014/02/13,78649.61
2014/02/14,80653.22
2014/02/17,84206.01
2014/02/18,85330.52
2014/02/19,85661.26
2014/02/20,82367.11
2014/02/21,84104.15
2014/02/24,85330.52
2014/02/25,85132.08
2014/02/26,85165.16
2014/02/27,86653.48
2014/02/28,85911.3
2014/03/03,84007.57
2014/03/04,86653.48
2014/03/05,86653.48
2014/03/06,87248.81
2014/03/07,87777.99
2014/03/10,86322.74
2014/03/11,89569.93
2014/03/12,87645.69
2014/03/13,85132.08
2014/03/14,81295.52
2014/03/17,77224.79
2014/03/18,80700.19
2014/03/19,76734.63
2014/03/20,76444.24
2014/03/24,80700.19
2014/03/25,78345.33
2014/03/26,77726.19
2014/03/27,75143.12
2014/03/28,76400.59
2014/03/31,76819.96
2014/04/01,78715.76
2014/04/02,78396.26
2014/04/03,76225.29
2014/04/04,73107.09
2014/04/07,68879.59
2014/04/08,70403.64
2014/04/09,72521.69
2014/04/10,75459.97
2014/04/11,70527.33
2014/04/14,70430.76
2014/04/15,69851.96
2014/04/16,70599.43
2014/04/17,72100.99
2014/04/22,72100.99
2014/04/23,72370.87
2014/04/24,72762.46
2014/04/25,70778.03
2014/04/29,68462.86
2014/04/30,65618.51
2014/05/02,67602.94
2014/05/05,67604.93
2014/05/06,67867.53
2014/05/08,67470.65
2014/05/09,68793.6
2014/05/12,71833.09
2014/05/13,71307.21
2014/05/14,78674.74
2014/05/15,76073.16
2014/05/16,75149.73
2014/05/19,76731.32
2014/05/20,79013.42
2014/05/21,80700.19
2014/05/22,79946.1
2014/05/23,79934.2
2014/05/26,79412.29
2014/05/27,79061.71
2014/05/28,78222.96
2014/05/29,77959.69
2014/05/30,77176.5
2014/06/02,77640.86
2014/06/03,78782.56
2014/06/04,77392.8
2014/06/05,76797.47
2014/06/06,77735.45
2014/06/09,79046.49
2014/06/10,82222.24
2014/06/11,81974.19
2014/06/12,82793.76
2014/06/13,82701.15
2014/06/17,81692.4
2014/06/18,82188.51
2014/06/19,84007.57
2014/06/20,83998.31
2014/06/23,79835.64
2014/06/24,81493.96
2014/06/25,81493.96
2014/06/26,83657.65
2014/06/27,82672.71
2014/06/30,82816.91
2014/07/01,83544.54
2014/07/02,88076.98
2014/07/03,89071.18
2014/07/04,89100.94
2014/07/07,87976.43
2014/07/08,87846.78
2014/07/09,85992
2014/07/10,85261.07
2014/07/11,85544.84
2014/07/14,86029.04
2014/07/15,87152.23
2014/07/16,88125.26
2014/07/17,87447.25
2014/07/18,85992
2014/07/21,84338.31
2014/07/22,85947.02
2014/07/23,85992
2014/07/24,85623.56
2014/07/25,84933.64
2014/07/28,86547.64
2014/07/29,87996.94
2014/07/30,88174.88
2014/07/31,88021.41
2014/08/01,88438.8
2014/08/04,91283.82
2014/08/05,92606.77
2014/08/06,92121.91
2014/08/07,88891.26
2014/08/08,89960.86
2014/08/11,93069.14
2014/08/12,93677.7
2014/08/13,94751.28
2014/08/14,90318.06
2014/08/15,89247.79
2014/08/18,89299.39
2014/08/19,90003.86
2014/08/20,92043.85
2014/08/21,91624.48
2014/08/22,90769.85
2014/08/25,91398.91
2014/08/26,92937.51
2014/08/27,92784.05
2014/08/28,90953.08
2014/08/29,89664.52
2014/09/01,90203.63
2014/09/02,90224.13
2014/09/03,92555.18
2014/09/04,91335.41
2014/09/05,89962.19
2014/09/08,89431.68
2014/09/09,88638.57
2014/09/10,84057.18
2014/09/11,85330.52
2014/09/12,86058.15
2014/09/15,84854.26
2014/09/16,82684.62
2014/09/17,84536.75
2014/09/18,88637.91
2014/09/19,88506.94
2014/09/22,85925.85
2014/09/23,83908.35
2014/09/25,82750.76
2014/09/26,83757.53
2014/09/29,82777.89
2014/09/30,82353.88
2014/10/01,81700.34
2014/10/02,78541.13
2014/10/03,83147.65
2014/10/06,86547.64
2014/10/07,86161.34
2014/10/08,82816.91
2014/10/09,81824.7
2014/10/10,78715.76
2014/10/13,78452.49
2014/10/14,79377.23
2014/10/15,77374.28
2014/10/16,78021.2
2014/10/17,80453.46
2014/10/20,79112.64
2014/10/21,81871.66
2014/10/22,83465.82
2014/10/23,83533.95
2014/10/24,83281.93
2014/10/27,82285.08
2014/10/28,83377.18
2014/10/29,86249.32
2014/10/30,86918.07
2014/10/31,90796.97
2014/11/03,91220.32
2014/11/04,90820.78
2014/11/05,91924.79
2014/11/06,91696.58
2014/11/07,91867.9
2014/11/10,93003.66
2014/11/11,92627.28
2014/11/12,90921.33
2014/11/13,94558.13
2014/11/14,102859.66
2014/11/17,99394.19
2014/11/18,98824.65
2014/11/19,95918.12
2014/11/20,94591.2
2014/11/21,98202.2
2014/11/24,100009.36
2014/11/25,98384.77
2014/11/26,97243.06
2014/11/27,95682.64
2014/11/28,94853.15
2014/12/01,92805.21
2014/12/02,97897.93
2014/12/03,99949.17
2014/12/04,97567.85
2014/12/05,97224.54
2014/12/08,95993.53
2014/12/09,91879.15
2014/12/10,91879.81
2014/12/11,90929.27
2014/12/12,90291.6
2014/12/15,89299.39
2014/12/17,86886.32
2014/12/18,96393.73
2014/12/19,97671.04
2014/12/22,97835.08
2014/12/23,97570.49
2014/12/24,98497.88
2014/12/29,101157.68
2014/12/30,101272.12
2014/12/31,100221.69
2015/01/02,101154.38
2015/01/05,100074.18
2015/01/06,105110.67
2015/01/07,109143.69
2015/01/08,111605.71
2015/01/09,110819.88
2015/01/12,106667.79
2015/01/13,110135.91
2015/01/14,106727.98
2015/01/15,105348.14
2015/01/16,103190.4
2015/01/19,104645.65
2015/01/20,104674.76
2015/01/21,107953.04
2015/01/22,108218.29
2015/01/23,109077.55
2015/01/26,112715.67
2015/01/27,111491.94
2015/01/28,112216.92
2015/01/29,111789.6
2015/01/30,112308.86
2015/02/02,113401.62
2015/02/03,112046.26
2015/02/04,111018.32
2015/02/05,112347.89
2015/02/06,111789.6
2015/02/09,109805.17
2015/02/10,110448.79
2015/02/11,110839.06
2015/02/12,108156.77
2015/02/13,106861.6
2015/02/16,108688.6
2015/02/17,108726.96
2015/02/18,106515.65
2015/02/19,108390.93
2015/02/20,109983.11
2015/02/23,113196.56
2015/02/24,113445.28
2015/02/25,111946.37
2015/02/26,112154.74
2015/02/27,113261.39
2015/03/02,112449.76
2015/03/03,113088.74
2015/03/04,111566.68
2015/03/05,110289.37
2015/03/06,110797.39
2015/03/09,111116.22
2015/03/10,111138.71
2015/03/11,113164.15
2015/03/12,114170.92
2015/03/13,114514.89
2015/03/16,115096.99
2015/03/17,113774.03
2015/03/18,113641.74
2015/03/19,119674.41
2015/03/20,117226.28
2015/03/23,118404.37
2015/03/24,120160.59
2015/03/25,117081.42
2015/03/26,114518.19
2015/03/27,117316.9
2015/03/30,119208.73
2015/03/31,123696.19
2015/04/01,124357.66
2015/04/02,124357.66
2015/04/07,123696.19
2015/04/08,124361.63
2015/04/09,126975.13
2015/04/10,128656.6
2015/04/13,130972.43
2015/04/14,123617.47
2015/04/15,122287.9
2015/04/16,127995.79
2015/04/17,121322.81
2015/04/20,121050.28
2015/04/21,125875.75
2015/04/22,126670.85
2015/04/23,127011.51
2015/04/24,128497.85
2015/04/28,127224.51
2015/04/29,125253.97
2015/04/30,123764.32
2015/05/04,121934.67
2015/05/05,122471.79
2015/05/06,118197.33
2015/05/07,118197.33
2015/05/08,118122.58
2015/05/11,118917.68
2015/05/12,117544.45
2015/05/13,121777.9
2015/05/14,121291.72
2015/05/15,120591.88
2015/05/18,122337.51
2015/05/19,122231.02
2015/05/20,121777.9
2015/05/21,120521.1
2015/05/22,121056.89
2015/05/25,121404.83
2015/05/26,119160.44
2015/05/27,119898.65
2015/05/28,118799.93
2015/05/29,118076.94
2015/06/01,120653.39
2015/06/02,120162.58
2015/06/03,118981.18
2015/06/04,117475.66
2015/06/05,120653.39
2015/06/08,121711.76
2015/06/09,118870.05
2015/06/10,120011.76
2015/06/11,120851.84
2015/06/12,123424.32
2015/06/15,120661.33
2015/06/17,120050.13
2015/06/18,122439.38
2015/06/19,123696.19
2015/06/22,125470.27
2015/06/23,125982.25
2015/06/24,128654.62
2015/06/25,128327.19
2015/06/26,127731.2
2015/06/29,121709.11
2015/06/30,125349.88
2015/07/01,126291.82
2015/07/02,128411.86
2015/07/03,126407.58
2015/07/06,120454.29
2015/07/07,116853.87
2015/07/08,112314.81
2015/07/09,120587.25
2015/07/10,120320.01
2015/07/13,123686.26
2015/07/14,123034.71
2015/07/15,124489.3
2015/07/16,124120.19
2015/07/17,125477.54
2015/07/20,127334.31
2015/07/21,127826.45
2015/07/22,124103.66
2015/07/23,124030.23
2015/07/24,120719.54
2015/07/27,118067.02
2015/07/28,115063.91
2015/07/29,117268.62
2015/07/30,117021.88
2015/07/31,117081.42
2015/08/03,116222.82
2015/08/04,119198.14
2015/08/05,119420.4
2015/08/06,118470.52
2015/08/07,115558.7
2015/08/11,114635.28
2015/08/12,107490
2015/08/13,115757.8
2015/08/14,112748.74
2015/08/17,112752.71
2015/08/18,112311.51
2015/08/19,110773.57
2015/08/20,107820.74
2015/08/21,107225.41
2015/08/24,106272.22
2015/08/25,114211.93
2015/08/26,110675.01
2015/08/27,112451.08
2015/08/28,114319.75
2015/08/31,113707.89
2015/09/01,107806.19
2015/09/02,109474.43
2015/09/03,113447.26
2015/09/04,109023.31
2015/09/07,108185.21
2015/09/08,112264.54
2015/09/09,111592.48
2015/09/10,110167.66
2015/09/11,108502.06
2015/09/14,111435.05
2015/09/15,111791.59
2015/09/16,114765.59
2015/09/17,115547.45
2015/09/18,115292.78
2015/09/21,114832.4
2015/09/22,111568.01
2015/09/23,113563.02
2015/09/25,112625.71
2015/09/28,110003.61
2015/09/29,111128.13
2015/09/30,114479.17
2015/10/01,117353.95
2015/10/02,121711.76
2015/10/05,126798.51
2015/10/06,125614.47
2015/10/07,126558.4
2015/10/08,127466.61
2015/10/09,126871.94
2015/10/12,126078.17
2015/10/13,125654.16
2015/10/14,125664.08
2015/10/15,127334.31
2015/10/16,128326.53
2015/10/19,128723.41
2015/10/20,129183.14
2015/10/21,129451.04
2015/10/22,131115.97
2015/10/23,134320.83
2015/10/26,135933.51
2015/10/27,137421.83
2015/10/28,136597.63
2015/10/29,132315.89
2015/10/30,134081.37
2015/11/02,136528.84
2015/11/03,135139.08
2015/11/04,135801.21
2015/11/05,137454.91
2015/11/06,137767.79
2015/11/09,138248.68
2015/11/10,138691.21
2015/11/11,140233.11
2015/11/12,141691.67
2015/11/13,135735.07
2015/11/16,139055.02
2015/11/17,144268.12
2015/11/18,143805.09
2015/11/19,142163.3
2015/11/20,143209.76
2015/11/23,147707.8
2015/11/24,145783.56
2015/11/25,145524.93
2015/11/26,147178.62
2015/11/27,141764.43
2015/11/30,142537.7
2015/12/01,139770.08
2015/12/02,137984.09
2015/12/03,136925.73
2015/12/04,130800.45
2015/12/07,132956.86
2015/12/08,130310.96
2015/12/09,131964.65
2015/12/10,135071.61
2015/12/11,131479.12
2015/12/14,130077.46
2015/12/15,133618.34
2015/12/17,140963.38
2015/12/18,136727.28
2015/12/21,137797.55
2015/12/22,138248.68
2015/12/23,141018.28
2015/12/24,142151.39
2015/12/28,140941.55
2015/12/29,140233.11
2015/12/30,139082.8
2015/12/31,140233.11
2016/01/04,136264.25
2016/01/05,134609.23
2016/01/06,132294.73
2016/01/07,127069.72
2016/01/08,127995.79
2016/01/11,127057.81
2016/01/12,128194.23
2016/01/13,125115.72
2016/01/14,121048.96
2016/01/15,120322.65
2016/01/18,119859.62
2016/01/19,126053.69
2016/01/20,117678.73
2016/01/21,117544.45
2016/01/22,123815.91
2016/01/25,120388.8
2016/01/26,122207.2
2016/01/27,123696.19
2016/01/28,128061.93
2016/01/29,132030.8
2016/02/01,130506.75
2016/02/02,127527.46
2016/02/03,126342.09
2016/02/04,127702.75
2016/02/05,128065.9
2016/02/08,122373.23
2016/02/09,114666.37
2016/02/10,117242.16
2016/02/11,111921.9
2016/02/12,115096.99
2016/02/15,118404.37
2016/02/16,118404.37
2016/02/17,120647.44
2016/02/18,121013.24
2016/02/19,120388.8
2016/02/22,122332.88
2016/02/23,119991.92
2016/02/24,120043.51
2016/02/25,118410.32
2016/02/26,123034.71
2016/02/29,124675.17
2016/03/01,127645.87
2016/03/02,132229.24
2016/03/03,131104.73
2016/03/04,132427.68
2016/03/07,129914.07
2016/03/08,129865.12
2016/03/09,125176.57
2016/03/10,124236.61
2016/03/11,128257.73
2016/03/14,131990.45
2016/03/15,133154.65
2016/03/16,135360.67
2016/03/17,138910.16
2016/03/18,143805.09
2016/03/22,143105.24
2016/03/23,141339.1
2016/03/24,140708.71
2016/03/29,136065.81
2016/03/30,136925.73
2016/03/31,136330.4
2016/04/01,134875.15
2016/04/04,136264.25
2016/04/05,135933.51
2016/04/06,137256.46
2016/04/07,138179.22
2016/04/08,138966.38
2016/04/11,136804.01
2016/04/12,137510.47
2016/04/13,139902.37
2016/04/14,140497.7
2016/04/15,141556.06
2016/04/18,140762.29
2016/04/19,138131.6
2016/04/20,133808.85
2016/04/21,133618.34
2016/04/22,131506.91
2016/04/25,133068.65
2016/04/26,134279.82
2016/04/28,132427.68
2016/04/29,129201
2016/05/03,125283.73
2016/05/04,128285.51
2016/05/05,127916.41
2016/05/06,125829.45
2016/05/09,127644.54
2016/05/10,132399.9
2016/05/11,130972.43
2016/05/12,127992.48
2016/05/13,132489.86
2016/05/16,137717.51
2016/05/17,137502.53
2016/05/18,134941.96
2016/05/19,136118.06
2016/05/20,139697.98
2016/05/23,140495.06
2016/05/24,144487.73
2016/05/25,145855.66
2016/05/26,145524.93
2016/05/27,150155.26
2016/05/30,150132.77
2016/05/31,152905.02
2016/06/01,150816.74
2016/06/02,150835.92
2016/06/03,151875.1
2016/06/06,151808.96
2016/06/07,152668.88
2016/06/08,151146.82
2016/06/09,148832.97
2016/06/10,149033.4
2016/06/13,145862.28
2016/06/14,141620.23
2016/06/15,144556.52
2016/06/17,142280.38
2016/06/20,146185.74
2016/06/21,144467.22
2016/06/22,147638.34
2016/06/23,147509.36
2016/06/24,143209.76
2016/06/27,138976.3
2016/06/28,140630
2016/06/29,144929.6
2016/06/30,148170.17
2016/07/01,146914.03
2016/07/04,146747.34
2016/07/05,143209.76
2016/07/06,139770.08
2016/07/07,139181.36
2016/07/08,141886.8
2016/07/11,144538
2016/07/12,146517.14
2016/07/13,147136.95
2016/07/14,146847.22
2016/07/15,148435.42
2016/07/18,149022.15
2016/07/19,149163.05
2016/07/20,150035.54
2016/07/21,147310.91
2016/07/22,147941.3
2016/07/25,148530.68
2016/07/26,149820.56
2016/07/27,150720.83
2016/07/28,148174.8
2016/07/29,144187.42
2016/08/01,143518.67
2016/08/02,141274.94
2016/08/04,141235.91
2016/08/05,140305.87
2016/08/08,141388.71
2016/08/10,140894.59
2016/08/11,141556.06
2016/08/12,140563.85
2016/08/15,141463.46
2016/08/16,141225.33
2016/08/17,147509.36
2016/08/18,150022.97
2016/08/19,150671.22
2016/08/22,154454.86
2016/08/23,153788.76
2016/08/24,158869.56
2016/08/25,157515.52
2016/08/26,157894.54
2016/08/29,160847.38
2016/08/30,160738.9
2016/08/31,159151.35
2016/09/01,160209.71
2016/09/02,164773.9
2016/09/05,166685.57
2016/09/06,167169.77
2016/09/07,167353.66
2016/09/08,167022.93
2016/09/09,164840.05
2016/09/12,162224.57
2016/09/13,161995.7
2016/09/14,162376.05
2016/09/15,162657.18
2016/09/16,162458.74
2016/09/19,161971.89
2016/09/20,156800.46
2016/09/21,152043.12
2016/09/22,154917.9
2016/09/23,155447.08
2016/09/26,153698.13
2016/09/27,152139.7
2016/09/28,157166.92
2016/09/29,159708.98
2016/09/30,157115.32
2016/10/03,154012.34
2016/10/04,155314.12
2016/10/05,155777.82
2016/10/06,154067.24
2016/10/07,154951.63
2016/10/10,153881.36
2016/10/11,154272.3
2016/10/12,152311.02
2016/10/13,144999.05
2016/10/14,151808.3
2016/10/17,149628.73
2016/10/18,150155.26
2016/10/19,154454.86
2016/10/20,156042.41
2016/10/21,156108.56
2016/10/24,159075.28
2016/10/25,158735.28
2016/10/26,155470.89
2016/10/27,154130.74
2016/10/28,153213.93
2016/10/31,149487.17
2016/11/01,150486
2016/11/02,147310.91
2016/11/03,145955.55
2016/11/04,141108.24
2016/11/07,145919.83
2016/11/08,146155.31
2016/11/09,143610.61
2016/11/10,146473.48
2016/11/11,138579.42
2016/11/14,137484.67
2016/11/15,136859.58
2016/11/16,140894.59
2016/11/17,141829.25
2016/11/18,144687.5
2016/11/21,143143.61
2016/11/22,144414.31
2016/11/23,138910.16
2016/11/24,136661.13
2016/11/25,138089.26
2016/11/28,134939.31
2016/11/29,136991.87
2016/11/30,135924.25
2016/12/01,134630.4
2016/12/02,130972.43
2016/12/05,130965.82
2016/12/06,128517.03
2016/12/07,128081.78
2016/12/08,131239.67
2016/12/09,133618.34
2016/12/12,129759.95
2016/12/13,130310.96
2016/12/14,132956.86
2016/12/15,130579.52
2016/12/19,129849.25
2016/12/20,132333.75
2016/12/21,132361.53
2016/12/22,130310.96
2016/12/23,128116.18
2016/12/28,131307.8
2016/12/29,135602.11
2016/12/30,133227.41
2017/01/03,134595.34
2017/01/04,133463.56
2017/01/05,133775.11
2017/01/06,140332.33
2017/01/09,140536.73
2017/01/10,142914.08
2017/01/11,147551.03
2017/01/12,141936.41
2017/01/13,143594.07
2017/01/16,143937.38
2017/01/17,143255.4
2017/01/18,144655.75
2017/01/19,143871.23
2017/01/20,141886.8
2017/01/23,142089.88
2017/01/24,143287.15
2017/01/25,141258.4
2017/01/26,142879.02
2017/01/27,140894.59
2017/01/30,142662.72
2017/01/31,141413.19
2017/02/01,145524.93
2017/02/02,145407.84
2017/02/03,144706.68
2017/02/06,146504.57
2017/02/07,144855.51
2017/02/08,141225.33
2017/02/09,141692.99
2017/02/10,144039.25
2017/02/13,143568.94
2017/02/14,139505.49
2017/02/15,140166.96
2017/02/16,143305.67
2017/02/17,142349.84
2017/02/20,145921.81
2017/02/21,145194.19
2017/02/22,145675.74
2017/02/23,144025.36
2017/02/24,141804.12
2017/02/27,141094.35
2017/02/28,138756.03
2017/03/01,141691.01
2017/03/02,140244.36
2017/03/03,139154.9
2017/03/06,140067.74
2017/03/07,141279.57
2017/03/08,141886.8
2017/03/09,139439.34
2017/03/10,143209.76
2017/03/13,144651.11
2017/03/14,144125.24
2017/03/15,144069.68
2017/03/16,146517.14
2017/03/17,146705.66
2017/03/20,151557.6
2017/03/22,148170.83
2017/03/23,147906.24
2017/03/24,147443.21
2017/03/27,147906.9
2017/03/28,152502.85
2017/03/29,155255.25
2017/03/30,152668.88
2017/03/31,153131.91
2017/04/03,155447.08
2017/04/04,157752.33
2017/04/05,160648.93
2017/04/06,160804.38
2017/04/07,159415.94
2017/04/10,162223.91
2017/04/11,162076.4
2017/04/12,163489.98
2017/04/13,163359.67
2017/04/18,161731.11
2017/04/19,162116.09
2017/04/20,163974.84
2017/04/21,163054.06
2017/04/24,164742.82
2017/04/25,167798.18
2017/04/26,166954.13
2017/04/28,167919.23
2017/05/02,169252.1
2017/05/03,169766.07
2017/05/04,169338.1
2017/05/05,172242.64
2017/05/08,172519.8
2017/05/09,177917.45
2017/05/10,177326.75
2017/05/11,177275.82
2017/05/12,180483.32
2017/05/15,180583.2
2017/05/16,176614.34
2017/05/17,180252.47
2017/05/18,182699.93
2017/05/19,183294.6
2017/05/22,184948.95
2017/05/23,185511.21
2017/05/24,183758.29
2017/05/25,184571.25
2017/05/26,185411.99
2017/05/29,185147.39
2017/05/30,185213.54
2017/05/31,179628.03
2017/06/01,178268.03
2017/06/02,176596.48
2017/06/05,174994.38
2017/06/06,173540.46
2017/06/07,173426.02
2017/06/08,175225.24
2017/06/09,177476.25
2017/06/12,167022.93
2017/06/13,168197.71
2017/06/14,168941.21
2017/06/15,165228.34
2017/06/19,171647.31
2017/06/20,170065.72
2017/06/21,171642.02
2017/06/22,170118.64
2017/06/23,174537.97
2017/06/26,173085.36
2017/06/27,172513.18
2017/06/28,170661.05
2017/06/29,168675.3
2017/06/30,168345.88
2017/07/03,172090.5
2017/07/04,164575.46
2017/07/05,167334.48
2017/07/06,164972.35
2017/07/07,163696.36
2017/07/10,166526.82
2017/07/11,170991.79
2017/07/12,173836.14
2017/07/13,177676.67
2017/07/14,179392.55
2017/07/17,179260.25
2017/07/18,178267.37
2017/07/19,183824.44
2017/07/20,184491.87
2017/07/21,185626.97
2017/07/24,189182.4
2017/07/25,189328.59
2017/07/26,189711.59
2017/07/27,189357.7
2017/07/28,188536.14
2017/07/31,192390.57
2017/08/01,192390.57
2017/08/02,188520.93
2017/08/03,186871.2
2017/08/04,187590.89
2017/08/07,190650.88
2017/08/08,191497.57
2017/08/10,188190.19
2017/08/11,182867.28
2017/08/14,188190.19
2017/08/15,185544.28
2017/08/16,190978.31
2017/08/17,190924.07
2017/08/18,191828.31
2017/08/21,191748.27
2017/08/22,193577.26
2017/08/23,197980.05
2017/08/24,199584.13
2017/08/25,199104.56
2017/08/28,195003.4
2017/08/29,192979.94
2017/08/30,193576.59
2017/08/31,194538.38
2017/09/01,193746.59
2017/09/04,191522.71
2017/09/05,190439.21
2017/09/06,189901.43
2017/09/07,191025.94
2017/09/08,189436.41
2017/09/11,195310.99
2017/09/12,197450.87
2017/09/13,196594.91
2017/09/14,196145.11
2017/09/15,193415.86
2017/09/18,195525.97
2017/09/19,196789.39
2017/09/20,196757.31
2017/09/21,197615.18
2017/09/22,196066.24
2017/09/26,189816.88
2017/09/27,190352.39
2017/09/28,189645.44
2017/09/29,193286.1
2017/10/02,196794.38
2017/10/03,202469.18
2017/10/04,204870.03
2017/10/05,207617.07
2017/10/06,209483.08
2017/10/09,211187.57
2017/10/10,211227.29
2017/10/11,213144.26
2017/10/12,211820.39
2017/10/13,211820.39
2017/10/16,215328.66
2017/10/17,216222.28
2017/10/18,216449.98
2017/10/19,215461.05
2017/10/20,218241.19
2017/10/23,216702.18
2017/10/24,216784.93
2017/10/25,220368
2017/10/26,223271.93
2017/10/27,225572.16
2017/10/30,228435.05
2017/10/31,228037.88
2017/11/01,230009.8
2017/11/02,227141.62
2017/11/03,229692.73
2017/11/06,234428.24
2017/11/07,240459.16
2017/11/08,235583.32
2017/11/09,235975.19
2017/11/10,234392.5
2017/11/13,236570.94
2017/11/14,237735.29
2017/11/15,242363.56
2017/11/16,245777.84
2017/11/17,254515.43
2017/11/20,264445.17
2017/11/21,270732.93
2017/11/22,258162.71
2017/11/23,247680.91
2017/11/24,248955.15
2017/11/27,251128.95
2017/11/28,250212.83
2017/11/29,252132.45
2017/11/30,244103.8
2017/12/01,233771.6
2017/12/04,240281.76
2017/12/05,233002.42
2017/12/06,228042.52
2017/12/07,233798.07
2017/12/08,239568.86
2017/12/11,239886.59
2017/12/12,231678.55
2017/12/13,230314.29
2017/12/14,226084.5
2017/12/15,219101.71
2017/12/18,214468.14
2017/12/19,214239.11
2017/12/20,218512.59
2017/12/21,228413.2
2017/12/22,228462.85
2017/12/27,226074.57
2017/12/28,227845.92
2017/12/29,228435.05
2018/01/02,237033.63
2018/01/03,241607.63
2018/01/04,240727.91
2018/01/05,239386.16
2018/01/08,238101.34
2018/01/09,240349.94
2018/01/10,239292.17
2018/01/11,235786.54
2018/01/12,239207.44
2018/01/15,238306.54
2018/01/16,243884.03
2018/01/17,244672.4
2018/01/18,242269.57
2018/01/19,246096.23
2018/01/22,246991.84
2018/01/23,248227.01
2018/01/24,244917.32
2018/01/25,241475.24
2018/01/26,242600.54
2018/01/29,239621.81
2018/01/30,227392.49
2018/01/31,223899.44
2018/02/01,219303.6
2018/02/02,214865.3
2018/02/05,206524.88
2018/02/06,205499.53
2018/02/07,201564.97
2018/02/08,200266.25
2018/02/09,196661.99
2018/02/12,200236.46
2018/02/13,205958.26
2018/02/14,209833.91
2018/02/15,224489.89
2018/02/16,224096.7
2018/02/19,218439.77
2018/02/20,214192.11
2018/02/21,222603.37
2018/02/22,220955.14
2018/02/23,220736.04
2018/02/26,219762.99
2018/02/27,219217.55
2018/02/28,216520.15
2018/03/01,218214.05
2018/03/02,215234.67
2018/03/05,219387.67
2018/03/06,228699.82
2018/03/07,230222.28
2018/03/08,228898.4
2018/03/09,234788.33
2018/03/12,235319.21
2018/03/13,237038.26
2018/03/14,234193.91
2018/03/15,229394.86
2018/03/16,225588.71
2018/03/19,226250.65
2018/03/20,228954.01
2018/03/22,218439.77
2018/03/23,208510.69
2018/03/26,207186.81
2018/03/27,207186.81
2018/03/28,194075.79
2018/03/29,191422.08
2018/04/03,190770.73
2018/04/04,195724.68
2018/04/05,201081.09
2018/04/06,197721.09
2018/04/09,199234.94
2018/04/10,201891.3
2018/04/11,198794.76
2018/04/12,203215.18
2018/04/13,198250.64
2018/04/16,201229.37
2018/04/17,199170.07
2018/04/18,201709.27
2018/04/19,201030.78
2018/04/20,201229.37
2018/04/23,200466.15
2018/04/24,200319.2
2018/04/25,195377.83
2018/04/26,198250.64
2018/04/30,202516.17
2018/05/02,199424.92
2018/05/03,190556.93
2018/05/04,199861.14
2018/05/07,200898.4
2018/05/08,203512.39
2018/05/09,203615.66
2018/05/10,210832.77
2018/05/11,211762.13
2018/05/14,213621.52
2018/05/15,205201
2018/05/16,215792.02
2018/05/17,212084.5
2018/05/18,211929.61
2018/05/21,210505.11
2018/05/22,211489.42
2018/05/23,210496.51
2018/05/24,213475.23
2018/05/25,211754.19
2018/05/28,212164.59
2018/05/29,204420.57
2018/05/30,199934.61
2018/05/31,200302.65
2018/06/01,211750.88
2018/06/04,216371.21
2018/06/05,218241.19
2018/06/06,224103.32
2018/06/07,226515.42
2018/06/08,221086.87
2018/06/11,220935.28
2018/06/12,221860.01
2018/06/13,224595.8
2018/06/14,220756.56
2018/06/15,218381.52
2018/06/18,219073.91
2018/06/19,212482.32
2018/06/20,217158.26
2018/06/21,212341.33
2018/06/22,218931.59
2018/06/25,212283.74
2018/06/26,205101.71
2018/06/27,210363.46
2018/06/28,216574.43
2018/06/29,230685.64
2018/07/02,225570.84
2018/07/03,226052.07
2018/07/04,225588.71
2018/07/05,224321.76
2018/07/06,227609.61
2018/07/09,232340.49
2018/07/10,231413.77
2018/07/11,227706.91
2018/07/12,228021.34
2018/07/13,223271.93
2018/07/16,218533.77
2018/07/17,223199.11
2018/07/18,222742.37
2018/07/19,224264.83
2018/07/20,228269.56
2018/07/23,224437.6
2018/07/24,226376.42
2018/07/25,219110.32
2018/07/26,219451.21
2018/07/27,222279.02
2018/07/30,219437.98
2018/07/31,214600.53
2018/08/01,216397.03
2018/08/02,210186.72
2018/08/03,214202.7
2018/08/06,215130.08
2018/08/07,220357.41
2018/08/08,221870.6
2018/08/10,223171.97
2018/08/13,225390.13
2018/08/14,220756.56
2018/08/15,202611.49
2018/08/16,208255.18
2018/08/17,210496.51
2018/08/20,214997.69
2018/08/21,218737.64
2018/08/22,227044.98
2018/08/23,227773.11
2018/08/24,234197.89
2018/08/27,236311.46
2018/08/28,235650.18
2018/08/29,236974.06
2018/08/30,221749.47
2018/08/31,216173.96
2018/09/03,212151.35
2018/09/04,210735.47
2018/09/05,202261.99
2018/09/06,202685.63
